game_id,season,week,date,tip_et,home_team,away_team,neutral_site,conference_game,total_line,spread_home,provider,over_price,under_price,spread_home_price,spread_away_price,total_book,spread_book,h_games,a_games,exp_total,exp_margin,total_pred,total_raw,total_edge,total_disagree,total_sigma,total_model,total_p_over,margin_pred,margin_raw,margin_edge,margin_disagree,margin_sigma,margin_model,margin_p_over,total_pick,total_p_win,total_price,total_payout,total_ev,total_stake,spread_side,spread_number,spread_pick,spread_p_win,spread_price,spread_payout,spread_ev,spread_stake,thin_data,total_strength,spread_strength,prediction_date,p_home_win,p_away_win,kalshi_home_ask,kalshi_away_ask,kalshi_home_ev,kalshi_away_ev,kalshi_spread_c,kalshi_side,kalshi_ticker,kalshi_tradeable,ml_pick,ml_ask,ml_p_home,ml_ev,ml_roi,ml_stake,ml_model_cents,kt_pick,kt_ticker,ks_pick,ks_ticker,kt_strike,kt_ask,kt_prob,kt_ev,kt_book_gap,ks_strike,ks_ask,ks_prob,ks_ev,ks_book_gap,kalshi_incoherent,kt_rungs,ks_rungs,ml_ref_ask,ml_ref_prob,ml_ref_ev,ml_ref_side,ks_ref_side,kt_ref_tradeable,ks_ref_tradeable,kt_ref_strike,kt_ref_ask,kt_ref_prob,kt_ref_ev,kt_ref_spread_c,ks_ref_strike,ks_ref_ask,ks_ref_prob,ks_ref_ev,ks_ref_spread_c,kickoff_utc,start_time_tbd,kt_pays,kt_fair,kt_edge_pct,ks_pays,ks_fair,ks_edge_pct,ml_pays,ml_fair,ml_edge_pct,model_trained_at,first_seen_spread,first_seen_total,first_seen_at,fbs
401864495,2026,1,2026-09-04,"Fri Sep 04, 6:30 PM",Eastern Michigan,San José State,False,False,55.0,-1.5,Bovada,,,,,,,1,1,56.28057003178552,9.705009945852783,55.1,55.4,0.1,0.4,16.12,total_market,0.5023,2.1,5.5,0.6,4.0,15.38,margin_market,0.5157,Over,0.5023,,0.9090909090909092,-0.041,0.0,Eastern Michigan,-1.5,Eastern Michigan -1.5,0.5157,,0.9090909090909092,-0.015,0.0,True,pass,thin,2026-09-04,0.5543,0.4457,0.58,0.43,-0.0428,-0.0015,1.0,San José State,KXNCAAFGAME-26SEP04SJSUEMU-SJSU,True,,,0.5543,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.43,0.4457,-0.0015,San José State,San José State,True,True,54.5,0.49,0.5148,0.0074,1.0,1.5,0.41,0.4075,-0.0195,1.0,,,,,,,,,,,,,,,,
401856664,2026,1,2026-09-04,"Fri Sep 04, 8:00 PM",Oklahoma,UTEP,False,False,50.0,-41.0,Bovada,,,,,,,0,0,53.556689699396415,28.17082679102959,50.0,50.2,0.0,0.2,16.12,total_market,0.501,40.4,37.1,-0.6,-3.9,15.38,margin_market,0.4847,Under,0.499,,0.9090909090909092,-0.047,0.0,UTEP,41.0,UTEP +41.0,0.5153,,0.9090909090909092,-0.016,0.0,True,pass,pass,2026-09-04,0.9957,0.0043,1.0,0.01,,-0.0064,1.0,UTEP,KXNCAAFGAME-26SEP04UTEPOKLA-UTEP,True,,,0.9957,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0043,-0.0064,UTEP,Oklahoma,True,True,50.5,0.53,0.4876,-0.0598,1.0,41.5,0.48,0.4715,-0.026,1.0,,,,,,,,,,,,,,,,
401858429,2026,1,2026-09-04,"Fri Sep 04, 8:00 PM",Michigan State,Toledo,False,False,48.5,-10.5,Bovada,,,,,,,0,0,49.487230449579926,-1.82803021465206,48.1,47.1,-0.4,-1.4,16.12,total_market,0.4912,10.6,11.4,0.1,0.9,15.38,margin_market,0.5036,Under,0.5087999999999999,,0.9090909090909092,-0.029,0.0,Michigan State,-10.5,Michigan State -10.5,0.5036,,0.9090909090909092,-0.039,0.0,True,pass,pass,2026-09-04,0.7547,0.2453,0.79,0.23,-0.0469,0.0029,1.0,Toledo,KXNCAAFGAME-26SEP04TOLMSU-TOL,True,,,0.7547,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.23,0.2453,0.0029,Toledo,Toledo,True,True,48.5,0.49,0.4901,-0.0174,1.0,10.5,0.07,0.085,0.0105,1.0,,,,,,,,,,,,,,,,
401858206,2026,1,2026-09-04,"Fri Sep 04, 9:00 PM",Stanford,Miami,False,True,46.5,24.5,Bovada,,,,,,,1,0,46.99114940411252,-18.44317001992185,47.6,50.8,1.1,4.3,16.12,total_market,0.5266,-24.1,-21.9,0.4,2.6,15.38,margin_market,0.5103,Over,0.5266,,0.9090909090909092,0.005,0.0,Stanford,24.5,Stanford +24.5,0.5103,,0.9090909090909092,-0.026,0.0,True,pass,pass,2026-09-04,0.0586,0.9414,0.06,0.95,-0.0053,-0.0119,1.0,Stanford,KXNCAAFGAME-26SEP04MIASTAN-STAN,True,,,0.0586,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.06,0.9414,-0.0119,Stanford,Miami,True,True,47.5,0.48,0.5025,0.005,1.0,24.5,0.51,0.4896,-0.0379,1.0,,,,,,,,,,,,,,,,
401858436,2026,1,2026-09-04,"Fri Sep 04, 9:00 PM",USC,Fresno State,False,False,51.0,-21.5,Bovada,,,,,,,1,0,50.920850270596105,7.954438419004258,50.5,48.9,-0.5,-2.1,16.12,total_market,0.4869,21.4,20.8,-0.1,-0.7,15.38,margin_market,0.4974,Under,0.5131,,0.9090909090909092,-0.02,0.0,Fresno State,21.5,Fresno State +21.5,0.5025999999999999,,0.9090909090909092,-0.04,0.0,True,pass,pass,2026-09-04,0.918,0.082,0.94,0.07,-0.0259,0.0074,1.0,Fresno State,KXNCAAFGAME-26SEP04FRESUSC-FRES,True,,,0.918,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.07,0.082,0.0074,Fresno State,USC,True,True,51.5,0.5,0.4753,-0.0422,1.0,21.5,0.5,0.4974,-0.0201,1.0,,,,,,,,,,,,,,,,
401864497,2026,1,2026-09-05,"Sat Sep 05, 10:00 PM",Hawai'i,UNLV,False,True,55.5,3.0,Bovada,,,,,,,1,1,57.38322336811572,2.899616210281362,55.5,55.4,-0.0,-0.1,16.12,total_market,0.4992,-2.8,-1.6,0.2,1.4,15.38,margin_market,0.5054,Under,0.5008,,0.9090909090909092,-0.044,0.0,Hawai'i,3.0,Hawai'i +3.0,0.5054,,0.9090909090909092,-0.035,0.0,True,pass,pass,2026-09-05,0.4278,0.5722,0.44,0.57,-0.0294,-0.015,1.0,UNLV,KXNCAAFGAME-26SEP05UNLVHAW-UNLV,True,,,0.4278,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.57,0.5722,-0.015,UNLV,UNLV,True,True,55.5,0.5,0.5,-0.0175,1.0,2.5,0.54,0.5078,-0.0496,1.0,,,,,,,,,,,,,,,,
401864498,2026,1,2026-09-05,"Sat Sep 05, 10:00 PM",New Mexico,Central Michigan,False,False,47.0,-10.5,Bovada,,,,,,,0,0,45.57943036263241,9.477298813287623,46.8,46.2,-0.2,-0.8,16.12,total_market,0.4951,10.8,12.4,0.3,1.9,15.38,margin_market,0.5075,Under,0.5049,,0.9090909090909092,-0.036,0.0,New Mexico,-10.5,New Mexico -10.5,0.5075,,0.9090909090909092,-0.031,0.0,True,pass,pass,2026-09-05,0.7587,0.2413,0.8,0.21,-0.0525,0.0197,1.0,Central Michigan,KXNCAAFGAME-26SEP05CMUUNM-CMU,True,,,0.7587,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.21,0.2413,0.0197,Central Michigan,Central Michigan,False,False,46.5,0.53,0.5074,-0.04,1.0,10.5,0.09,0.083,-0.0127,2.0,,,,,,,,,,,,,,,,
401858210,2026,1,2026-09-05,"Sat Sep 05, 10:30 PM",California,UCLA,False,False,53.5,2.5,Bovada,,,,,,,0,0,55.42785916956839,5.721809469892202,53.6,53.8,0.1,0.3,16.12,total_market,0.5019,-2.6,-3.1,-0.1,-0.6,15.38,margin_market,0.4977,Over,0.5019,,0.9090909090909092,-0.042,0.0,UCLA,-2.5,UCLA -2.5,0.5023,,0.9090909090909092,-0.041,0.0,True,pass,pass,2026-09-05,0.4329,0.5671,0.45,0.56,-0.0344,-0.0101,1.0,UCLA,KXNCAAFGAME-26SEP05UCLACAL-UCLA,True,,,0.4329,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.56,0.5671,-0.0101,UCLA,UCLA,True,True,53.5,0.49,0.5025,-0.005,1.0,2.5,0.51,0.5026,-0.0249,1.0,,,,,,,,,,,,,,,,
401864432,2026,1,2026-09-05,"Sat Sep 05, 10:30 PM",Nevada,Western Kentucky,False,False,51.5,-1.0,Bovada,,,,,,,0,0,47.56010716422969,-4.301842158135248,51.5,51.6,0.0,0.1,16.12,total_market,0.5004,1.0,1.3,0.0,0.3,15.38,margin_market,0.5011,Under,0.4996,,0.9090909090909092,-0.046,0.0,Western Kentucky,1.0,Western Kentucky +1.0,0.4989,,0.9090909090909092,-0.048,0.0,True,pass,pass,2026-09-05,0.5259,0.4741,0.51,0.51,-0.0016,-0.0534,2.0,Nevada,KXNCAAFGAME-26SEP05WKUNEV-NEV,True,,,0.5259,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.51,0.4741,-0.0534,Nevada,Western Kentucky,True,True,51.5,0.5,0.5,-0.0175,1.0,1.5,0.48,0.4354,-0.062,1.0,,,,,,,,,,,,,,,,
401856634,2026,1,2026-09-05,"Sat Sep 05, 12:00 PM",Alabama,East Carolina,False,False,52.5,-28.0,Bovada,,,,,,,0,0,50.87773159757359,7.497619581640242,52.2,51.3,-0.3,-1.2,16.12,total_market,0.4927,28.3,30.2,0.3,2.2,15.38,margin_market,0.5086,Under,0.5073,,0.9090909090909092,-0.032,0.0,Alabama,-28.0,Alabama -28.0,0.5086,,0.9090909090909092,-0.029,0.0,True,pass,pass,2026-09-05,0.9671,0.0329,0.97,0.04,-0.0049,-0.0098,1.0,Alabama,KXNCAAFGAME-26SEP05ECUALA-ALA,True,,,0.9671,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.97,0.0329,-0.0098,Alabama,Alabama,True,True,52.5,0.51,0.4926,-0.0349,1.0,27.5,0.54,0.5207,-0.0366,1.0,,,,,,,,,,,,,,,,
