pulled_at,event_id,date,tip_et,home_team,away_team,home_raw,away_raw,live_total,over_price,under_price,total_book,total_n_books,live_spread_home,spread_home_price,spread_away_price,spread_book,spread_n_books,p_over_mkt,p_under_mkt,p_home_mkt,p_away_mkt
2026-09-09T17:02:39,18dec56516beb8daed598bc5c7a6872d,2026-09-10,"Thu Sep 10, 8:00 PM",Miami,Florida A&M,Miami Hurricanes,Florida A&M Rattlers,62.5,-112,-108,DraftKings,4,-56.5,-112,-108,DraftKings,4,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-09T17:02:39,340ecb016288a69dfc2227500f14bc46,2026-09-11,"Fri Sep 11, 7:00 PM",Louisville,Villanova,Louisville Cardinals,Villanova Wildcats,56.5,-108,-112,DraftKings,5,-36.5,-115,-105,DraftKings,5,0.4956702459300312,0.5043297540699688,0.5108342361863488,0.4891657638136511
2026-09-09T17:02:39,b008dac7f2b726219adf07d9857e2c66,2026-09-11,"Fri Sep 11, 7:00 PM",NC State,Richmond,NC State Wolfpack,Richmond Spiders,48.5,-110,-110,DraftKings,5,-30.5,-105,-115,DraftKings,5,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:02:39,d70ad98172b9cd2090eb75ff32866e04,2026-09-11,"Fri Sep 11, 7:00 PM",Virginia,Norfolk State,Virginia Cavaliers,Norfolk State Spartans,54.5,-112,-108,DraftKings,5,-44.5,-115,-105,DraftKings,5,0.5043297540699688,0.4956702459300312,0.5108342361863488,0.4891657638136511
2026-09-09T17:02:39,db698f29983406d35dea606edfdc5922,2026-09-11,"Fri Sep 11, 7:30 PM",Boston College,Rutgers,Boston College Eagles,Rutgers Scarlet Knights,54.5,-105,-115,DraftKings,9,-3.0,-115,-105,DraftKings,9,0.4891657638136511,0.5108342361863488,0.5108342361863488,0.4891657638136511
2026-09-09T17:02:39,912c15dcb8dd09eacabdcb80673d9d72,2026-09-11,"Fri Sep 11, 8:00 PM",Kansas,Missouri,Kansas Jayhawks,Missouri Tigers,50.5,-115,-105,DraftKings,9,5.5,-112,-108,DraftKings,8,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-09T17:02:39,6dbd3546b178b91878131862fd719e1e,2026-09-12,"Sat Sep 12, 12:00 PM",East Carolina,Appalachian State,East Carolina Pirates,Appalachian State Mountaineers,56.5,-108,-112,DraftKings,9,-7.0,-115,-105,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5108342361863488,0.4891657638136511
2026-09-09T17:02:39,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12,"Sat Sep 12, 12:00 PM",Texas A&M,Arizona State,Texas A&M Aggies,Arizona State Sun Devils,50.5,-110,-110,DraftKings,9,-14.5,-105,-115,DraftKings,9,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:02:39,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12,"Sat Sep 12, 12:00 PM",Army,South Florida,Army Black Knights,South Florida Bulls,46.5,-115,-105,DraftKings,9,-3.5,-110,-110,DraftKings,9,0.5108342361863488,0.4891657638136511,0.5,0.5
2026-09-09T17:02:39,287a959c0717526161988214cb4e01ce,2026-09-12,"Sat Sep 12, 12:00 PM",North Carolina,East Tennessee State,North Carolina Tar Heels,East Tennessee State Buccaneers,53.5,-108,-112,FanDuel,2,-35.5,-104,-118,FanDuel,2,0.4956702459300312,0.5043297540699688,0.4850248160191682,0.5149751839808318
2026-09-09T17:02:39,a50cf094d107e92ff579fba17969676c,2026-09-12,"Sat Sep 12, 12:00 PM",Indiana,Howard,Indiana Hoosiers,Howard Bison,64.5,-112,-108,DraftKings,3,-56.5,-112,-108,DraftKings,3,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-09T17:02:39,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12,"Sat Sep 12, 12:00 PM",Kansas State,Washington State,Kansas State Wildcats,Washington State Cougars,48.5,-112,-108,DraftKings,9,-19.5,-108,-112,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-09T17:02:39,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12,"Sat Sep 12, 12:00 PM",Kent State,Wofford,Kent State Golden Flashes,Wofford Terriers,46.5,-110,-110,FanDuel,2,-12.5,-108,-112,FanDuel,2,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-09T17:02:39,b38f4f63351c15767e64a76a73589574,2026-09-12,"Sat Sep 12, 12:00 PM",Michigan,Oklahoma,Michigan Wolverines,Oklahoma Sooners,43.5,-112,-108,DraftKings,9,5.5,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-09T17:02:39,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12,"Sat Sep 12, 12:00 PM",Oklahoma State,Oregon,Oklahoma State Cowboys,Oregon Ducks,57.5,-108,-112,DraftKings,9,22.5,-110,-110,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5,0.5
