game_id,season,league,date,kickoff,kickoff_uk,matchweek,home_team,away_team,home_goals,away_goals,supremacy,total_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_cards,away_cards,referee,no_crowd,completed
2003_arsenal_everton,2003,E0,2003-08-16,,Sat 16 Aug,3,Arsenal,Everton,2.0,1.0,1.0,3.0,H,1.0,0.0,11.0,13.0,5.0,7.0,6.0,9.0,3.0,5.0,,0,True
2003_birmingham_tottenham,2003,E0,2003-08-16,,Sat 16 Aug,3,Birmingham,Tottenham,1.0,0.0,1.0,1.0,H,1.0,0.0,10.0,15.0,5.0,7.0,1.0,4.0,3.0,5.0,,0,True
2003_blackburn_wolves,2003,E0,2003-08-16,,Sat 16 Aug,3,Blackburn,Wolves,5.0,1.0,4.0,6.0,H,2.0,0.0,25.0,8.0,13.0,5.0,6.0,2.0,1.0,1.0,,0,True
2003_fulham_middlesbrough,2003,E0,2003-08-16,,Sat 16 Aug,3,Fulham,Middlesbrough,3.0,2.0,1.0,5.0,H,1.0,1.0,17.0,8.0,9.0,5.0,7.0,6.0,1.0,1.0,,0,True
2003_leicester_southampton,2003,E0,2003-08-16,,Sat 16 Aug,3,Leicester,Southampton,2.0,2.0,0.0,4.0,D,2.0,0.0,12.0,13.0,7.0,10.0,2.0,7.0,3.0,1.0,,0,True
2003_manunited_bolton,2003,E0,2003-08-16,,Sat 16 Aug,3,Man United,Bolton,4.0,0.0,4.0,4.0,H,1.0,0.0,13.0,15.0,6.0,5.0,8.0,4.0,0.0,4.0,,0,True
2003_portsmouth_astonvilla,2003,E0,2003-08-16,,Sat 16 Aug,3,Portsmouth,Aston Villa,2.0,1.0,1.0,3.0,H,1.0,0.0,4.0,9.0,3.0,5.0,7.0,9.0,2.0,3.0,,0,True
2003_charlton_mancity,2003,E0,2003-08-17,,Sun 17 Aug,3,Charlton,Man City,0.0,3.0,-3.0,3.0,A,0.0,2.0,10.0,14.0,5.0,8.0,4.0,7.0,4.0,1.0,,0,True
2003_leeds_newcastle,2003,E0,2003-08-17,,Sun 17 Aug,3,Leeds,Newcastle,2.0,2.0,0.0,4.0,D,1.0,1.0,8.0,19.0,3.0,10.0,4.0,8.0,4.0,2.0,,0,True
2003_liverpool_chelsea,2003,E0,2003-08-17,,Sun 17 Aug,3,Liverpool,Chelsea,1.0,2.0,-1.0,3.0,A,0.0,1.0,12.0,10.0,7.0,6.0,8.0,6.0,3.0,1.0,,0,True
