game_id,season,week,season_type,playoff_round,date,tip_et,kickoff_utc,start_time_tbd,weekday,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,div_game,home_div,away_div,home_rest,away_rest,roof,surface,temp,wind,stadium_id,home_qb,away_qb,completed
2009_01_TEN_PIT,2009,1,REG,0,2009-09-10,"Thu Sep 10, 8:30 PM",2009-09-10T20:30:00-04:00,False,Thursday,PIT,TEN,13.0,10.0,23.0,3.0,False,False,AFC North,AFC South,7.0,7.0,outdoors,dessograss,67.0,9.0,PIT00,Ben Roethlisberger,Kerry Collins,True
2009_01_CHI_GB,2009,1,REG,0,2009-09-13,"Sun Sep 13, 8:20 PM",2009-09-13T20:20:00-04:00,False,Sunday,GB,CHI,21.0,15.0,36.0,6.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,grass,76.0,0.0,GNB00,Aaron Rodgers,Jay Cutler,True
2009_01_DAL_TB,2009,1,REG,0,2009-09-13,"Sun Sep 13, 1:00 PM",2009-09-13T13:00:00-04:00,False,Sunday,TB,DAL,21.0,34.0,55.0,-13.0,False,False,NFC South,NFC East,7.0,7.0,outdoors,grass,85.0,6.0,TAM00,Byron Leftwich,Tony Romo,True
2009_01_DEN_CIN,2009,1,REG,0,2009-09-13,"Sun Sep 13, 1:00 PM",2009-09-13T13:00:00-04:00,False,Sunday,CIN,DEN,7.0,12.0,19.0,-5.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,fieldturf,73.0,7.0,CIN00,Carson Palmer,Kyle Orton,True
2009_01_DET_NO,2009,1,REG,0,2009-09-13,"Sun Sep 13, 1:00 PM",2009-09-13T13:00:00-04:00,False,Sunday,NO,DET,45.0,27.0,72.0,18.0,False,False,NFC South,NFC North,7.0,7.0,dome,fieldturf,,,NOR00,Drew Brees,Matthew Stafford,True
2009_01_JAX_IND,2009,1,REG,0,2009-09-13,"Sun Sep 13, 1:00 PM",2009-09-13T13:00:00-04:00,False,Sunday,IND,JAX,14.0,12.0,26.0,2.0,False,True,AFC South,AFC South,7.0,7.0,open,fieldturf,,,IND00,Peyton Manning,David Garrard,True
2009_01_KC_BAL,2009,1,REG,0,2009-09-13,"Sun Sep 13, 1:00 PM",2009-09-13T13:00:00-04:00,False,Sunday,BAL,KC,38.0,24.0,62.0,14.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,sportturf,76.0,5.0,BAL00,Joe Flacco,Brodie Croyle,True
2009_01_MIA_ATL,2009,1,REG,0,2009-09-13,"Sun Sep 13, 1:00 PM",2009-09-13T13:00:00-04:00,False,Sunday,ATL,MIA,19.0,7.0,26.0,12.0,False,False,NFC South,AFC East,7.0,7.0,dome,fieldturf,,,ATL00,Matt Ryan,Chad Pennington,True
2009_01_MIN_CLE,2009,1,REG,0,2009-09-13,"Sun Sep 13, 1:00 PM",2009-09-13T13:00:00-04:00,False,Sunday,CLE,MIN,20.0,34.0,54.0,-14.0,False,False,AFC North,NFC North,7.0,7.0,outdoors,grass,70.0,6.0,CLE00,Brady Quinn,Brett Favre,True
2009_01_NYJ_HOU,2009,1,REG,0,2009-09-13,"Sun Sep 13, 1:00 PM",2009-09-13T13:00:00-04:00,False,Sunday,HOU,NYJ,7.0,24.0,31.0,-17.0,False,False,AFC South,AFC East,7.0,7.0,closed,grass,,,HOU00,Matt Schaub,Mark Sanchez,True
