pulled_at,event_id,date,tip_et,home_team,away_team,home_raw,away_raw,live_total,over_price,under_price,total_book,total_n_books,live_spread_home,spread_home_price,spread_away_price,spread_book,spread_n_books,p_over_mkt,p_under_mkt,p_home_mkt,p_away_mkt
2026-09-09T17:13:28+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-09,"Wed Sep 09, 8:20 PM",SEA,NE,Seattle Seahawks,New England Patriots,44.5,-108,-112,DraftKings,9,-3.0,-118,-102,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5173641257162701,0.4826358742837298
2026-09-09T17:13:28+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-10,"Thu Sep 10, 8:35 PM",LA,SF,Los Angeles Rams,San Francisco 49ers,48.5,-108,-112,DraftKings,9,-3.5,-118,-102,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5173641257162701,0.4826358742837298
2026-09-09T17:13:28+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13,"Sun Sep 13, 1:00 PM",PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,42.5,-105,-115,DraftKings,9,-3.5,-112,-108,DraftKings,9,0.4891657638136511,0.5108342361863488,0.5043297540699688,0.4956702459300312
2026-09-09T17:13:28+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13,"Sun Sep 13, 1:00 PM",IND,BAL,Indianapolis Colts,Baltimore Ravens,47.5,-115,-105,DraftKings,9,3.5,-115,-105,DraftKings,9,0.5108342361863488,0.4891657638136511,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13,"Sun Sep 13, 1:00 PM",HOU,BUF,Houston Texans,Buffalo Bills,44.5,-115,-105,DraftKings,9,1.5,-118,-102,DraftKings,9,0.5108342361863488,0.4891657638136511,0.5173641257162701,0.4826358742837298
2026-09-09T17:13:28+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13,"Sun Sep 13, 1:00 PM",CAR,CHI,Carolina Panthers,Chicago Bears,46.5,-115,-105,DraftKings,9,3.0,-102,-118,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4826358742837298,0.5173641257162701
2026-09-09T17:13:28+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13,"Sun Sep 13, 1:00 PM",CIN,TB,Cincinnati Bengals,Tampa Bay Buccaneers,50.5,-108,-112,DraftKings,9,-3.5,-112,-108,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-09T17:13:28+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13,"Sun Sep 13, 1:00 PM",JAX,CLE,Jacksonville Jaguars,Cleveland Browns,40.5,-110,-110,DraftKings,9,-8.5,-110,-110,DraftKings,9,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13,"Sun Sep 13, 1:00 PM",DET,NO,Detroit Lions,New Orleans Saints,49.5,-118,-102,DraftKings,9,-7.0,-108,-112,DraftKings,9,0.5173641257162701,0.4826358742837298,0.4956702459300312,0.5043297540699688
2026-09-09T17:13:28+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13,"Sun Sep 13, 1:00 PM",TEN,NYJ,Tennessee Titans,New York Jets,38.5,-115,-105,DraftKings,9,-1.5,-110,-110,DraftKings,9,0.5108342361863488,0.4891657638136511,0.5,0.5
